;ParticipantID;Trial;Fixation;Duration;PupilSize;PositionX;PositionY;StartTime;EndTime;Year;ParticipantID_2;Task;ParticipantGender;SearchOrder
245;2_2_f2;1;2;162;1475;816.7;658.7;390;551;2018;2018-2_2_f2;VisualSearch;Female;2
246;2_2_f2;1;3;93;1516;469.8;767.3;602;694;2018;2018-2_2_f2;VisualSearch;Female;2
247;2_2_f2;1;4;232;1552;283.7;700.9;723;954;2018;2018-2_2_f2;VisualSearch;Female;2
248;2_2_f2;1;5;168;1583;232.2;687.1;978;1145;2018;2018-2_2_f2;VisualSearch;Female;2
249;2_2_f2;1;6;262;1610;192.7;693.7;1157;1418;2018;2018-2_2_f2;VisualSearch;Female;2
250;2_2_f2;1;7;418;1648;154.9;716.5;1445;1862;2018;2018-2_2_f2;VisualSearch;Female;2
251;2_2_f2;1;8;317;1629;212.9;717.1;1888;2204;2018;2018-2_2_f2;VisualSearch;Female;2
252;2_2_f2;1;9;213;1585;278.4;706;2228;2440;2018;2018-2_2_f2;VisualSearch;Female;2
253;2_2_f2;1;10;239;1533;375.2;729.7;2464;2702;2018;2018-2_2_f2;VisualSearch;Female;2
254;2_2_f2;1;11;149;1519;308.3;710.6;2723;2871;2018;2018-2_2_f2;VisualSearch;Female;2
255;2_2_f2;1;12;577;1443;228;657.2;2897;3473;2018;2018-2_2_f2;VisualSearch;Female;2
256;2_2_f2;1;13;231;1320;263.4;610.9;3492;3722;2018;2018-2_2_f2;VisualSearch;Female;2
257;2_2_f2;1;14;610;1360;246.6;629.2;3744;4353;2018;2018-2_2_f2;VisualSearch;Female;2
258;2_2_f2;1;15;488;1432;291.6;647.4;4380;4867;2018;2018-2_2_f2;VisualSearch;Female;2
259;2_2_f2;1;16;485;1396;341.7;653.7;4889;5373;2018;2018-2_2_f2;VisualSearch;Female;2
260;2_2_f2;1;17;237;1325;398.2;634.6;5396;5632;2018;2018-2_2_f2;VisualSearch;Female;2
261;2_2_f2;1;18;139;1282;466.6;622.3;5661;5799;2018;2018-2_2_f2;VisualSearch;Female;2
262;2_2_f2;1;19;678;1376;430.2;647.8;6070;6747;2018;2018-2_2_f2;VisualSearch;Female;2
263;2_2_f2;1;20;697;1432;468.3;616.9;6907;7603;2018;2018-2_2_f2;VisualSearch;Female;2
264;2_2_f2;1;21;603;1384;520.2;603.4;7624;8226;2018;2018-2_2_f2;VisualSearch;Female;2
265;2_2_f2;1;22;375;1551;541.2;633.5;8244;8618;2018;2018-2_2_f2;VisualSearch;Female;2
266;2_2_f2;1;23;319;1581;598.1;663.8;8641;8959;2018;2018-2_2_f2;VisualSearch;Female;2
267;2_2_f2;1;24;367;1611;504;660.9;8988;9354;2018;2018-2_2_f2;VisualSearch;Female;2
268;2_2_f2;1;25;559;1541;576.3;703.3;9379;9937;2018;2018-2_2_f2;VisualSearch;Female;2
269;2_2_f2;1;26;1018;1511;634.4;761.1;9962;10979;2018;2018-2_2_f2;VisualSearch;Female;2
270;2_2_f2;1;27;527;1595;689.7;798.2;11016;11542;2018;2018-2_2_f2;VisualSearch;Female;2
271;2_2_f2;1;28;619;1512;653.4;883.3;11564;12182;2018;2018-2_2_f2;VisualSearch;Female;2
272;2_2_f2;1;29;270;1480;738.9;860.4;12206;12475;2018;2018-2_2_f2;VisualSearch;Female;2
273;2_2_f2;1;30;931;1407;883.1;826;12502;13432;2018;2018-2_2_f2;VisualSearch;Female;2
274;2_2_f2;1;31;222;1416;905.1;825.4;13452;13673;2018;2018-2_2_f2;VisualSearch;Female;2
275;2_2_f2;1;32;334;1460;871.7;826.6;13683;14016;2018;2018-2_2_f2;VisualSearch;Female;2
276;2_2_f2;1;33;480;1441;1093.4;913.7;14049;14528;2018;2018-2_2_f2;VisualSearch;Female;2
277;2_2_f2;1;34;126;1549;916.5;758.3;14580;14705;2018;2018-2_2_f2;VisualSearch;Female;2
278;2_2_f2;1;35;191;1537;755.4;701.3;14741;14931;2018;2018-2_2_f2;VisualSearch;Female;2
279;2_2_f2;1;36;304;1509;817.9;722.8;14953;15256;2018;2018-2_2_f2;VisualSearch;Female;2
280;2_2_f2;1;37;410;1534;755.5;751.9;15277;15686;2018;2018-2_2_f2;VisualSearch;Female;2
281;2_2_f2;1;38;180;1590;823.8;805.1;15715;15894;2018;2018-2_2_f2;VisualSearch;Female;2
282;2_2_f2;1;39;344;1611;745.4;769.1;15915;16258;2018;2018-2_2_f2;VisualSearch;Female;2
283;2_2_f2;1;40;504;1613;726.6;769.6;16267;16770;2018;2018-2_2_f2;VisualSearch;Female;2
284;2_2_f2;1;41;527;1603;773;737.9;16809;17335;2018;2018-2_2_f2;VisualSearch;Female;2
285;2_2_f2;1;42;640;1593;821.2;773.4;17359;17998;2018;2018-2_2_f2;VisualSearch;Female;2
286;2_2_f2;1;43;456;1586;808.3;754.1;18017;18472;2018;2018-2_2_f2;VisualSearch;Female;2
287;2_2_f2;1;44;231;1586;833.2;754.8;18500;18730;2018;2018-2_2_f2;VisualSearch;Female;2
288;2_2_f2;1;45;229;1611;811.4;735.7;18742;18970;2018;2018-2_2_f2;VisualSearch;Female;2
289;2_2_f2;1;46;759;1601;783.7;729.6;18981;19739;2018;2018-2_2_f2;VisualSearch;Female;2
290;2_2_f2;1;47;147;1610;819.2;716.3;19770;19916;2018;2018-2_2_f2;VisualSearch;Female;2
291;2_2_f2;1;48;358;1648;763.6;715.9;19933;20290;2018;2018-2_2_f2;VisualSearch;Female;2
292;2_2_f2;1;49;489;1626;858.3;722;20327;20815;2018;2018-2_2_f2;VisualSearch;Female;2
293;2_2_f2;1;50;204;1712;863;655.9;20980;21183;2018;2018-2_2_f2;VisualSearch;Female;2
294;2_2_f2;2;1;54;1642;855;686.6;7;60;2018;2018-2_2_f2;VisualSearch;Female;2
295;2_2_f2;2;2;157;1572;887;678.1;85;241;2018;2018-2_2_f2;VisualSearch;Female;2
296;2_2_f2;2;3;234;1497;882;690.4;300;533;2018;2018-2_2_f2;VisualSearch;Female;2
297;2_2_f2;2;4;227;1510;882.7;539.8;575;801;2018;2018-2_2_f2;VisualSearch;Female;2
298;2_2_f2;2;5;140;1449;784.3;313.1;853;992;2018;2018-2_2_f2;VisualSearch;Female;2
299;2_2_f2;2;6;146;1386;642.7;404.6;1026;1171;2018;2018-2_2_f2;VisualSearch;Female;2
300;2_2_f2;2;7;238;1314;593.2;375.5;1190;1427;2018;2018-2_2_f2;VisualSearch;Female;2
301;2_2_f2;2;8;277;1280;769.5;263;1465;1741;2018;2018-2_2_f2;VisualSearch;Female;2
302;2_2_f2;2;9;254;1335;689.7;417.7;1786;2039;2018;2018-2_2_f2;VisualSearch;Female;2
303;2_2_f2;2;10;195;1383;745.3;300.6;2066;2260;2018;2018-2_2_f2;VisualSearch;Female;2
304;2_2_f2;2;11;182;1396;731.9;374.8;2287;2468;2018;2018-2_2_f2;VisualSearch;Female;2
305;2_2_f2;2;12;467;1437;670;445.6;2504;2970;2018;2018-2_2_f2;VisualSearch;Female;2
306;2_2_f2;2;13;259;1501;635.5;478.2;2985;3243;2018;2018-2_2_f2;VisualSearch;Female;2
307;2_2_f2;2;14;349;1520;740.9;476.4;3268;3616;2018;2018-2_2_f2;VisualSearch;Female;2
308;2_2_f2;2;15;375;1511;815.6;493.1;3642;4016;2018;2018-2_2_f2;VisualSearch;Female;2
309;2_2_f2;2;16;244;1527;767.7;520;4041;4284;2018;2018-2_2_f2;VisualSearch;Female;2
310;2_2_f2;2;17;303;1516;787.8;541.3;4306;4608;2018;2018-2_2_f2;VisualSearch;Female;2
311;2_2_f2;2;18;195;1543;778.5;580.1;4625;4819;2018;2018-2_2_f2;VisualSearch;Female;2
312;2_2_f2;2;19;342;1588;690.3;576.6;4843;5184;2018;2018-2_2_f2;VisualSearch;Female;2
313;2_2_f2;2;20;134;1644;639.8;574;5202;5335;2018;2018-2_2_f2;VisualSearch;Female;2
314;2_2_f2;2;21;486;1736;612.1;653.5;5369;5854;2018;2018-2_2_f2;VisualSearch;Female;2
315;2_2_f2;2;22;436;1763;705.6;694;5888;6323;2018;2018-2_2_f2;VisualSearch;Female;2
316;2_2_f2;2;23;618;1759;798.6;711.8;6348;6965;2018;2018-2_2_f2;VisualSearch;Female;2
317;2_2_f2;2;24;259;1758;829.2;726.9;6988;7246;2018;2018-2_2_f2;VisualSearch;Female;2
318;2_2_f2;2;25;474;1770;798.7;756.4;7269;7742;2018;2018-2_2_f2;VisualSearch;Female;2
319;2_2_f2;2;26;162;1783;807.7;749;7769;7930;2018;2018-2_2_f2;VisualSearch;Female;2
320;2_2_f2;2;27;700;1701;748.6;821.6;7958;8657;2018;2018-2_2_f2;VisualSearch;Female;2
321;2_2_f2;2;28;498;1682;694.1;907.1;8682;9179;2018;2018-2_2_f2;VisualSearch;Female;2
322;2_2_f2;2;29;288;1658;625.6;938.7;9208;9495;2018;2018-2_2_f2;VisualSearch;Female;2
323;2_2_f2;2;30;199;1683;781.5;1005.1;9522;9720;2018;2018-2_2_f2;VisualSearch;Female;2
324;2_2_f2;2;31;164;1704;778.7;941.9;9742;9905;2018;2018-2_2_f2;VisualSearch;Female;2
325;2_2_f2;2;32;431;1670;807.8;890;9930;10360;2018;2018-2_2_f2;VisualSearch;Female;2
326;2_2_f2;2;33;594;1606;878.2;930.7;10386;10979;2018;2018-2_2_f2;VisualSearch;Female;2
327;2_2_f2;2;34;550;1372;905.5;1040.8;11027;11576;2018;2018-2_2_f2;VisualSearch;Female;2
328;2_2_f2;2;35;361;1425;945.9;1079.2;11610;11970;2018;2018-2_2_f2;VisualSearch;Female;2
329;2_2_f2;2;36;91;1446;966.1;1041.6;11993;12083;2018;2018-2_2_f2;VisualSearch;Female;2
330;2_2_f2;2;37;26;1163;948.8;1229.6;12104;12129;2018;2018-2_2_f2;VisualSearch;Female;2
331;2_2_f2;2;38;635;1518;951.3;1006.4;12274;12908;2018;2018-2_2_f2;VisualSearch;Female;2
332;2_2_f2;2;39;289;1480;1036.8;1011.8;12935;13223;2018;2018-2_2_f2;VisualSearch;Female;2
333;2_2_f2;2;40;259;1446;1034;935.4;13248;13506;2018;2018-2_2_f2;VisualSearch;Female;2
334;2_2_f2;2;41;403;1408;1085.1;1001.7;13527;13929;2018;2018-2_2_f2;VisualSearch;Female;2
335;2_2_f2;2;42;362;1432;1110.2;1066.3;13953;14314;2018;2018-2_2_f2;VisualSearch;Female;2
336;2_2_f2;2;43;792;1414;1146.6;1039;14344;15135;2018;2018-2_2_f2;VisualSearch;Female;2
337;2_2_f2;2;44;129;1452;1127.6;971.1;15159;15287;2018;2018-2_2_f2;VisualSearch;Female;2
338;2_2_f2;2;45;327;1424;1010.7;858.2;15318;15644;2018;2018-2_2_f2;VisualSearch;Female;2
339;2_2_f2;2;46;252;1478;1143;937.2;15690;15941;2018;2018-2_2_f2;VisualSearch;Female;2
340;2_2_f2;2;47;498;1485;1132.3;900.8;15962;16459;2018;2018-2_2_f2;VisualSearch;Female;2
341;2_2_f2;2;48;479;1540;1182.3;968.4;16492;16970;2018;2018-2_2_f2;VisualSearch;Female;2
342;2_2_f2;2;49;634;1417;1247.9;1047.1;16994;17627;2018;2018-2_2_f2;VisualSearch;Female;2
343;2_2_f2;2;50;294;1453;1321.4;1031.1;17654;17947;2018;2018-2_2_f2;VisualSearch;Female;2
344;2_2_f2;2;51;424;1631;1252.8;918.1;17977;18400;2018;2018-2_2_f2;VisualSearch;Female;2
345;2_2_f2;2;52;263;1664;1292.7;931.1;18570;18832;2018;2018-2_2_f2;VisualSearch;Female;2
346;2_2_f2;2;53;280;1674;1223.8;857.4;18857;19136;2018;2018-2_2_f2;VisualSearch;Female;2
347;2_2_f2;2;54;189;1637;1228.1;837.9;19157;19345;2018;2018-2_2_f2;VisualSearch;Female;2
348;2_2_f2;2;55;474;1649;1327.6;861.3;19372;19845;2018;2018-2_2_f2;VisualSearch;Female;2
349;2_2_f2;2;56;396;1745;1370;704.5;20010;20405;2018;2018-2_2_f2;VisualSearch;Female;2
350;2_2_f2;2;57;275;1763;1325;709.4;20425;20699;2018;2018-2_2_f2;VisualSearch;Female;2
351;2_2_f2;2;58;445;1699;1344.9;722.8;20719;21163;2018;2018-2_2_f2;VisualSearch;Female;2
352;2_2_f2;3;1;49;1700;1346.4;755.8;7;55;2018;2018-2_2_f2;VisualSearch;Female;2
353;2_2_f2;3;2;354;1744;1220.7;742.8;80;433;2018;2018-2_2_f2;VisualSearch;Female;2
354;2_2_f2;3;3;248;1617;1029.9;923.9;467;714;2018;2018-2_2_f2;VisualSearch;Female;2
355;2_2_f2;3;4;157;1555;1009.7;978.3;739;895;2018;2018-2_2_f2;VisualSearch;Female;2
356;2_2_f2;3;5;220;1488;1306.5;1021.2;942;1161;2018;2018-2_2_f2;VisualSearch;Female;2
357;2_2_f2;3;6;397;1471;1279.4;996.6;1178;1574;2018;2018-2_2_f2;VisualSearch;Female;2
358;2_2_f2;3;7;338;1482;1179.7;965.7;1597;1934;2018;2018-2_2_f2;VisualSearch;Female;2
359;2_2_f2;3;8;219;1533;1156.4;985.6;1948;2166;2018;2018-2_2_f2;VisualSearch;Female;2
360;2_2_f2;3;9;333;1516;1187.7;929.9;2189;2521;2018;2018-2_2_f2;VisualSearch;Female;2
361;2_2_f2;3;10;368;1483;1124.6;926.8;2543;2910;2018;2018-2_2_f2;VisualSearch;Female;2
362;2_2_f2;3;11;87;1561;1133.3;1028.6;2944;3030;2018;2018-2_2_f2;VisualSearch;Female;2
363;2_2_f2;3;12;146;1635;1130;954.5;3051;3196;2018;2018-2_2_f2;VisualSearch;Female;2
364;2_2_f2;3;13;408;1636;1057.6;985.2;3217;3624;2018;2018-2_2_f2;VisualSearch;Female;2
365;2_2_f2;3;14;384;1614;1016.4;1042.6;3647;4030;2018;2018-2_2_f2;VisualSearch;Female;2
366;2_2_f2;3;15;524;1582;968.4;1078.9;4046;4569;2018;2018-2_2_f2;VisualSearch;Female;2
367;2_2_f2;3;16;152;1572;1052.6;983;4595;4746;2018;2018-2_2_f2;VisualSearch;Female;2
368;2_2_f2;3;17;725;1532;1068.3;930.3;4762;5486;2018;2018-2_2_f2;VisualSearch;Female;2
369;2_2_f2;3;18;412;1438;1019.6;896;5505;5916;2018;2018-2_2_f2;VisualSearch;Female;2
370;2_2_f2;3;19;522;1530;985.7;910.8;5925;6446;2018;2018-2_2_f2;VisualSearch;Female;2
371;2_2_f2;3;20;188;1602;966.2;898.5;6460;6647;2018;2018-2_2_f2;VisualSearch;Female;2
372;2_2_f2;3;21;513;1577;891.8;907.7;6670;7182;2018;2018-2_2_f2;VisualSearch;Female;2
373;2_2_f2;3;22;261;1592;823.2;918.3;7203;7463;2018;2018-2_2_f2;VisualSearch;Female;2
374;2_2_f2;3;23;234;1573;719.5;868.8;7485;7718;2018;2018-2_2_f2;VisualSearch;Female;2
375;2_2_f2;3;24;157;1493;752.9;848.4;7740;7896;2018;2018-2_2_f2;VisualSearch;Female;2
376;2_2_f2;3;25;282;1380;851.6;786.1;7923;8204;2018;2018-2_2_f2;VisualSearch;Female;2
377;2_2_f2;3;26;408;1307;720.2;764.2;8228;8635;2018;2018-2_2_f2;VisualSearch;Female;2
378;2_2_f2;3;27;38;1342;657;838.3;8693;8730;2018;2018-2_2_f2;VisualSearch;Female;2
379;2_2_f2;3;28;220;1344;650.5;768.3;8756;8975;2018;2018-2_2_f2;VisualSearch;Female;2
380;2_2_f2;3;29;167;1363;630.8;786.8;8992;9158;2018;2018-2_2_f2;VisualSearch;Female;2
381;2_2_f2;3;30;426;1429;554.6;812.9;9183;9608;2018;2018-2_2_f2;VisualSearch;Female;2
382;2_2_f2;3;31;562;1514;539.6;867.7;9622;10183;2018;2018-2_2_f2;VisualSearch;Female;2
383;2_2_f2;3;32;353;1516;519.3;891.5;10214;10566;2018;2018-2_2_f2;VisualSearch;Female;2
384;2_2_f2;3;33;237;1560;451.9;912;10702;10938;2018;2018-2_2_f2;VisualSearch;Female;2
385;2_2_f2;3;34;239;1530;399.2;819.1;10963;11201;2018;2018-2_2_f2;VisualSearch;Female;2
386;2_2_f2;3;35;559;1471;355.2;825.1;11214;11772;2018;2018-2_2_f2;VisualSearch;Female;2
387;2_2_f2;3;36;164;1477;343.2;838.3;11794;11957;2018;2018-2_2_f2;VisualSearch;Female;2
388;2_2_f2;3;37;187;1471;466.1;770.2;11983;12169;2018;2018-2_2_f2;VisualSearch;Female;2
389;2_2_f2;3;38;174;1509;387.5;751.5;12192;12365;2018;2018-2_2_f2;VisualSearch;Female;2
390;2_2_f2;3;39;165;1527;494.9;770.8;12391;12555;2018;2018-2_2_f2;VisualSearch;Female;2
391;2_2_f2;3;40;329;1610;307.4;698.1;12584;12912;2018;2018-2_2_f2;VisualSearch;Female;2
392;2_2_f2;3;41;308;1681;248.3;702.1;12950;13257;2018;2018-2_2_f2;VisualSearch;Female;2
393;2_2_f2;3;42;146;1616;773.3;747.3;13322;13467;2018;2018-2_2_f2;VisualSearch;Female;2
394;2_2_f2;3;43;154;1625;1057.8;740.5;13601;13754;2018;2018-2_2_f2;VisualSearch;Female;2
395;2_2_f2;3;44;159;1520;1254.6;688.5;13795;13953;2018;2018-2_2_f2;VisualSearch;Female;2
396;2_2_f2;3;45;156;1323;1164;299.7;14012;14167;2018;2018-2_2_f2;VisualSearch;Female;2
397;2_2_f2;3;46;152;1258;911.4;337;14206;14357;2018;2018-2_2_f2;VisualSearch;Female;2
398;2_2_f2;3;47;229;1232;257.6;588;14428;14656;2018;2018-2_2_f2;VisualSearch;Female;2
399;2_2_f2;3;48;113;1260;281.3;686.3;14694;14806;2018;2018-2_2_f2;VisualSearch;Female;2
400;2_2_f2;3;49;190;1331;252.6;701;14827;15016;2018;2018-2_2_f2;VisualSearch;Female;2
401;2_2_f2;3;50;318;1474;307.5;657.7;15041;15358;2018;2018-2_2_f2;VisualSearch;Female;2
402;2_2_f2;3;51;182;1546;257.3;694.9;15384;15565;2018;2018-2_2_f2;VisualSearch;Female;2
403;2_2_f2;3;52;245;1507;869.6;766.6;15628;15872;2018;2018-2_2_f2;VisualSearch;Female;2
404;2_2_f2;3;53;128;1468;971.2;856.6;15912;16039;2018;2018-2_2_f2;VisualSearch;Female;2
405;2_2_f2;3;54;288;1440;1153.6;833.9;16068;16355;2018;2018-2_2_f2;VisualSearch;Female;2
406;2_2_f2;3;55;136;1391;1541.4;1105.5;16403;16538;2018;2018-2_2_f2;VisualSearch;Female;2
407;2_2_f2;3;56;140;1489;1305.3;1002.3;16567;16706;2018;2018-2_2_f2;VisualSearch;Female;2
408;2_2_f2;3;57;115;1523;1241.7;936.7;16864;16978;2018;2018-2_2_f2;VisualSearch;Female;2
409;2_2_f2;3;58;161;1534;726.6;858.8;17035;17195;2018;2018-2_2_f2;VisualSearch;Female;2
410;2_2_f2;3;59;256;1449;1191.2;964.8;17248;17503;2018;2018-2_2_f2;VisualSearch;Female;2
411;2_2_f2;3;60;144;1436;1249.4;995.1;17535;17678;2018;2018-2_2_f2;VisualSearch;Female;2
412;2_2_f2;3;61;327;1524;697.3;853.2;17851;18177;2018;2018-2_2_f2;VisualSearch;Female;2
413;2_2_f2;3;62;491;1481;518.7;838.5;18221;18711;2018;2018-2_2_f2;VisualSearch;Female;2
414;2_2_f2;3;63;392;1497;730.7;733.5;18750;19141;2018;2018-2_2_f2;VisualSearch;Female;2
415;2_2_f2;3;64;289;1533;572.8;720.9;19166;19454;2018;2018-2_2_f2;VisualSearch;Female;2
416;2_2_f2;3;65;785;1502;680.3;734.1;19479;20263;2018;2018-2_2_f2;VisualSearch;Female;2
417;2_2_f2;3;66;237;1455;529.3;716.8;20289;20525;2018;2018-2_2_f2;VisualSearch;Female;2
418;2_2_f2;3;67;150;1514;294;685.3;20694;20843;2018;2018-2_2_f2;VisualSearch;Female;2
419;2_2_f2;3;68;159;1516;262;701.7;20876;21034;2018;2018-2_2_f2;VisualSearch;Female;2
420;2_2_f2;3;69;121;1423;309.9;663.5;21059;21179;2018;2018-2_2_f2;VisualSearch;Female;2
421;2_2_f2;4;1;154;1390;309.4;662.2;7;160;2018;2018-2_2_f2;VisualSearch;Female;2
422;2_2_f2;4;2;170;1370;623.6;247.3;224;393;2018;2018-2_2_f2;VisualSearch;Female;2
423;2_2_f2;4;3;125;1377;791.6;565.8;462;586;2018;2018-2_2_f2;VisualSearch;Female;2
424;2_2_f2;4;4;272;1218;1157.2;591.7;635;906;2018;2018-2_2_f2;VisualSearch;Female;2
425;2_2_f2;4;5;177;1167;1356;1076.4;955;1131;2018;2018-2_2_f2;VisualSearch;Female;2
426;2_2_f2;4;6;186;1135;1387.4;1013.8;1156;1341;2018;2018-2_2_f2;VisualSearch;Female;2
427;2_2_f2;4;7;70;1228;1501.6;302.8;1504;1573;2018;2018-2_2_f2;VisualSearch;Female;2
428;2_2_f2;4;8;171;1394;371.3;299.2;1695;1865;2018;2018-2_2_f2;VisualSearch;Female;2
429;2_2_f2;4;9;243;1414;299.1;378.8;2108;2350;2018;2018-2_2_f2;VisualSearch;Female;2
430;2_2_f2;4;10;58;1459;304.5;233.5;2407;2464;2018;2018-2_2_f2;VisualSearch;Female;2
431;2_2_f2;4;11;177;1421;329.2;103;2503;2679;2018;2018-2_2_f2;VisualSearch;Female;2
432;2_2_f2;4;12;162;1611;602.4;133.2;5633;5794;2018;2018-2_2_f2;VisualSearch;Female;2
433;2_2_f2;4;13;402;1556;519.3;183.5;5833;6234;2018;2018-2_2_f2;VisualSearch;Female;2
434;2_2_f2;4;14;273;1606;604.9;298;6264;6536;2018;2018-2_2_f2;VisualSearch;Female;2
435;2_2_f2;4;15;225;1620;536.3;281.6;6575;6799;2018;2018-2_2_f2;VisualSearch;Female;2
436;2_2_f2;4;16;185;1576;475.3;262;6833;7017;2018;2018-2_2_f2;VisualSearch;Female;2
437;2_2_f2;4;17;337;1570;387;233.8;7040;7376;2018;2018-2_2_f2;VisualSearch;Female;2
438;2_2_f2;4;18;423;1608;319.7;240.8;7399;7821;2018;2018-2_2_f2;VisualSearch;Female;2
439;2_2_f2;4;19;268;1611;298.7;307;7846;8113;2018;2018-2_2_f2;VisualSearch;Female;2
440;2_2_f2;4;20;339;1577;338.2;339;8139;8477;2018;2018-2_2_f2;VisualSearch;Female;2
441;2_2_f2;4;21;281;1593;279;362.3;8517;8797;2018;2018-2_2_f2;VisualSearch;Female;2
442;2_2_f2;4;22;352;1627;324.4;394.4;8822;9173;2018;2018-2_2_f2;VisualSearch;Female;2
443;2_2_f2;4;23;350;1574;391.9;382.4;9206;9555;2018;2018-2_2_f2;VisualSearch;Female;2
444;2_2_f2;4;24;319;1556;446.6;404;9588;9906;2018;2018-2_2_f2;VisualSearch;Female;2
445;2_2_f2;4;25;359;1549;487.6;391.1;9928;10286;2018;2018-2_2_f2;VisualSearch;Female;2
446;2_2_f2;4;26;251;1543;546.8;428;10321;10571;2018;2018-2_2_f2;VisualSearch;Female;2
447;2_2_f2;4;27;586;1587;481.8;470.4;10611;11196;2018;2018-2_2_f2;VisualSearch;Female;2
448;2_2_f2;4;28;193;1637;438.3;460.9;11216;11408;2018;2018-2_2_f2;VisualSearch;Female;2
449;2_2_f2;4;29;262;1652;386.2;457;11429;11690;2018;2018-2_2_f2;VisualSearch;Female;2
450;2_2_f2;4;30;184;1662;323.3;451;11714;11897;2018;2018-2_2_f2;VisualSearch;Female;2
451;2_2_f2;4;31;602;1709;355.2;443;11915;12516;2018;2018-2_2_f2;VisualSearch;Female;2
452;2_2_f2;4;32;298;1688;363.5;437.8;12645;12942;2018;2018-2_2_f2;VisualSearch;Female;2
453;2_2_f2;4;33;144;1684;489.6;396.1;12967;13110;2018;2018-2_2_f2;VisualSearch;Female;2
454;2_2_f2;4;34;469;1689;581.7;393.1;13135;13603;2018;2018-2_2_f2;VisualSearch;Female;2
455;2_2_f2;4;35;680;1726;645.4;394.6;13629;14308;2018;2018-2_2_f2;VisualSearch;Female;2
456;2_2_f2;4;36;634;1752;631.8;430.1;14324;14957;2018;2018-2_2_f2;VisualSearch;Female;2
457;2_2_f2;4;37;548;1818;612.6;424.2;14984;15531;2018;2018-2_2_f2;VisualSearch;Female;2
458;2_2_f2;4;38;148;1777;615.8;328.3;15555;15702;2018;2018-2_2_f2;VisualSearch;Female;2
459;2_2_f2;4;39;185;1782;529.4;363.3;15739;15923;2018;2018-2_2_f2;VisualSearch;Female;2
460;2_2_f2;4;40;248;1789;440.4;328;15949;16196;2018;2018-2_2_f2;VisualSearch;Female;2
461;2_2_f2;4;41;673;1722;464.1;328.3;16224;16896;2018;2018-2_2_f2;VisualSearch;Female;2
462;2_2_f2;4;42;200;1713;420.2;328.7;16920;17119;2018;2018-2_2_f2;VisualSearch;Female;2
463;2_2_f2;4;43;274;1732;359.2;328.6;17143;17416;2018;2018-2_2_f2;VisualSearch;Female;2
464;2_2_f2;4;44;230;1750;412.3;271.3;17442;17671;2018;2018-2_2_f2;VisualSearch;Female;2
465;2_2_f2;4;45;322;1727;449.9;256;17701;18022;2018;2018-2_2_f2;VisualSearch;Female;2
466;2_2_f2;4;46;266;1720;350.4;238.3;18051;18316;2018;2018-2_2_f2;VisualSearch;Female;2
467;2_2_f2;4;47;217;1673;356.4;217;18334;18550;2018;2018-2_2_f2;VisualSearch;Female;2
468;2_2_f2;4;48;249;1645;369.3;203.4;18575;18823;2018;2018-2_2_f2;VisualSearch;Female;2
469;2_2_f2;4;49;372;1613;360.2;167.9;18845;19216;2018;2018-2_2_f2;VisualSearch;Female;2
470;2_2_f2;4;50;217;1600;341.9;121.8;19241;19457;2018;2018-2_2_f2;VisualSearch;Female;2
471;2_2_f2;4;51;119;1577;439.1;103;19481;19599;2018;2018-2_2_f2;VisualSearch;Female;2
472;2_2_f2;4;52;241;1542;558.1;84.4;19637;19877;2018;2018-2_2_f2;VisualSearch;Female;2
473;2_2_f2;4;53;176;1515;727.1;119.3;19920;20095;2018;2018-2_2_f2;VisualSearch;Female;2
474;2_2_f2;4;54;269;1437;812.1;115.8;20129;20397;2018;2018-2_2_f2;VisualSearch;Female;2
475;2_2_f2;4;55;175;1307;832.6;186.4;20426;20600;2018;2018-2_2_f2;VisualSearch;Female;2
476;2_2_f2;4;56;329;1274;689.6;216.3;20629;20957;2018;2018-2_2_f2;VisualSearch;Female;2
477;2_2_f2;4;57;195;1328;791.7;272.3;21001;21195;2018;2018-2_2_f2;VisualSearch;Female;2
478;2_2_f2;5;1;123;1401;794.6;273.1;7;129;2018;2018-2_2_f2;VisualSearch;Female;2
479;2_2_f2;5;2;218;1475;806.1;234.7;283;500;2018;2018-2_2_f2;VisualSearch;Female;2
480;2_2_f2;5;3;165;1449;842.6;455.4;548;712;2018;2018-2_2_f2;VisualSearch;Female;2
481;2_2_f2;5;4;129;1414;785;335;743;871;2018;2018-2_2_f2;VisualSearch;Female;2
482;2_2_f2;5;5;125;1384;399.1;454.9;925;1049;2018;2018-2_2_f2;VisualSearch;Female;2
483;2_2_f2;5;6;192;1350;349.6;467.2;1069;1260;2018;2018-2_2_f2;VisualSearch;Female;2
484;2_2_f2;5;7;310;1442;498.9;541.5;1305;1614;2018;2018-2_2_f2;VisualSearch;Female;2
485;2_2_f2;5;8;584;1522;506.3;606.7;1652;2235;2018;2018-2_2_f2;VisualSearch;Female;2
486;2_2_f2;5;9;113;1474;558.5;697.6;2281;2393;2018;2018-2_2_f2;VisualSearch;Female;2
487;2_2_f2;5;10;140;1460;519.1;615.4;2418;2557;2018;2018-2_2_f2;VisualSearch;Female;2
488;2_2_f2;5;11;226;1446;493.2;542.4;2584;2809;2018;2018-2_2_f2;VisualSearch;Female;2
489;2_2_f2;5;12;278;1515;503.7;477.5;2833;3110;2018;2018-2_2_f2;VisualSearch;Female;2
